hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-06-28 09:00:00,12.0,17.0,18.743055555555554,16.391666666666666,7.55,41.53333333333333,66190.0,29.0
2026-06-28 10:00:00,16.0,12.0,63.318888888888885,16.466666666666665,8.0,700.8666666666667,110370.0,28.0
2026-06-28 11:00:00,14.0,18.0,15.971428571428572,16.725,8.55,26.65,91650.0,32.0
2026-06-28 12:00:00,29.0,18.0,42.08275862068966,24.766666666666666,6.916666666666667,407.85,173840.0,47.0
2026-06-28 13:00:00,26.0,24.0,50.08846153846154,57.375,5.95,80.6,186390.0,50.0
2026-06-28 14:00:00,26.0,22.0,53.06730769230769,62.63333333333333,8.233333333333333,98.51666666666667,161510.0,48.0
2026-06-28 15:00:00,9.0,15.0,71.37037037037037,71.45,59.9,78.33333333333333,55220.0,24.0
2026-06-28 16:00:00,9.0,14.0,36.32592592592593,39.95,10.716666666666667,56.016666666666666,60600.0,23.0
2026-06-28 17:00:00,35.0,21.0,49.665238095238095,48.3,6.683333333333334,105.41666666666667,233910.0,56.0
2026-06-28 18:00:00,6.0,15.0,103.35277777777777,104.16666666666666,95.58333333333333,108.81666666666666,41270.0,21.0
2026-06-28 19:00:00,20.0,17.0,43.69583333333333,37.925,13.85,91.1,136310.0,37.0
2026-06-28 20:00:00,36.0,23.0,70.23518518518519,75.80833333333334,14.75,258.4166666666667,235290.0,59.0
2026-06-28 21:00:00,13.0,23.0,76.63205128205128,83.43333333333334,20.716666666666665,145.91666666666666,93330.0,36.0
2026-06-28 22:00:00,23.0,18.0,96.31014492753623,98.51666666666667,6.783333333333333,587.7833333333333,154900.0,41.0
2026-06-28 23:00:00,22.0,16.0,120.93712121212121,121.5,7.716666666666667,181.85,141120.0,38.0
2026-06-29 00:00:00,6.0,17.0,143.14444444444445,92.34166666666667,14.85,487.03333333333336,45240.0,23.0
2026-06-29 01:00:00,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2026-06-29 02:00:00,1.0,6.0,444.6333333333333,444.6333333333333,444.6333333333333,444.6333333333333,5890.0,7.0
2026-06-29 07:00:00,25.0,16.0,22.318,23.816666666666666,7.083333333333333,40.416666666666664,174480.0,41.0
2026-06-29 08:00:00,19.0,19.0,75.49166666666667,31.241666666666667,7.866666666666666,417.56666666666666,158990.0,38.0
2026-06-29 09:00:00,16.0,16.0,145.37941176470588,37.083333333333336,23.566666666666666,1433.8833333333334,130970.0,32.0
2026-06-29 10:00:00,22.0,21.0,32.535714285714285,24.25,6.05,282.6666666666667,143290.0,43.0
2026-06-29 11:00:00,28.0,20.0,35.443827160493825,30.7,7.933333333333334,140.76666666666668,183480.0,48.0
2026-06-29 12:00:00,27.0,17.0,107.24166666666667,66.69166666666666,6.333333333333333,1305.9833333333333,175110.0,44.0
2026-06-29 13:00:00,20.0,20.0,62.72543859649122,59.6,9.933333333333334,370.0833333333333,130430.0,40.0
2026-06-29 14:00:00,20.0,26.0,67.60526315789474,77.58333333333333,11.783333333333333,87.83333333333333,126880.0,46.0
2026-06-29 15:00:00,21.0,20.0,69.20952380952382,76.31666666666666,6.133333333333334,161.98333333333332,139450.0,41.0
2026-06-29 16:00:00,18.0,24.0,41.490196078431374,57.46666666666667,6.95,85.95,117500.0,42.0
2026-06-29 17:00:00,21.0,19.0,67.2,58.166666666666664,7.583333333333333,249.65,145820.0,40.0
2026-06-29 18:00:00,27.0,20.0,71.14999999999999,87.7,7.816666666666666,120.66666666666667,189320.0,47.0
2026-06-29 19:00:00,12.0,17.0,83.74583333333334,86.79166666666666,8.783333333333333,234.5,85920.0,29.0
2026-06-29 20:00:00,20.0,19.0,69.25083333333333,78.66666666666666,8.25,120.95,130260.0,39.0
2026-06-29 21:00:00,21.0,16.0,87.71507936507936,92.03333333333333,7.8,264.1,154910.0,37.0
2026-06-29 22:00:00,20.0,21.0,91.91333333333333,108.88333333333333,7.866666666666666,144.8,126930.0,41.0
2026-06-29 23:00:00,8.0,13.0,93.83541666666666,83.14166666666667,16.966666666666665,287.1166666666667,51830.0,21.0
2026-06-30 00:00:00,19.0,14.0,89.259649122807,80.53333333333333,7.316666666666666,547.6833333333333,130990.0,33.0
2026-06-30 01:00:00,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0
2026-06-30 02:00:00,1.0,3.0,257.06666666666666,257.06666666666666,257.06666666666666,257.06666666666666,9990.0,4.0
2026-06-30 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-06-30 05:00:00,1.0,0.0,258.78333333333336,258.78333333333336,258.78333333333336,258.78333333333336,6020.0,1.0
2026-06-30 06:00:00,1.0,1.0,306.75,306.75,306.75,306.75,11700.0,2.0
2026-06-30 07:00:00,17.0,2.0,48.49912280701754,42.8,8.166666666666666,166.95,150690.0,19.0
2026-06-30 08:00:00,35.0,28.0,72.61813725490195,54.61666666666667,12.283333333333333,811.35,222660.0,63.0
2026-06-30 09:00:00,11.0,21.0,78.08484848484848,44.36666666666667,7.7,357.3333333333333,90490.0,32.0
2026-06-30 10:00:00,16.0,19.0,35.50444444444444,33.55,8.433333333333334,78.33333333333333,102330.0,35.0
2026-06-30 11:00:00,16.0,16.0,69.31458333333333,67.525,6.216666666666667,304.5,112440.0,32.0
2026-06-30 12:00:00,23.0,16.0,70.53985507246377,64.78333333333333,7.333333333333333,391.73333333333335,151970.0,39.0
2026-06-30 13:00:00,18.0,17.0,64.35462962962964,77.18333333333334,7.016666666666667,93.45,119520.0,35.0
2026-06-30 14:00:00,27.0,24.0,58.96543209876543,66.81666666666666,7.216666666666667,110.18333333333334,190170.0,51.0
2026-06-30 15:00:00,25.0,23.0,65.72666666666667,85.91666666666667,7.9,174.25,163640.0,48.0
2026-06-30 16:00:00,34.0,19.0,121.92009803921567,138.375,11.85,272.93333333333334,225860.0,53.0
2026-06-30 17:00:00,21.0,20.0,115.92142857142856,167.06666666666666,8.283333333333333,204.43333333333334,141750.0,41.0
2026-06-30 18:00:00,6.0,13.0,181.8111111111111,174.20833333333331,8.316666666666666,383.15,38560.0,19.0
2026-06-30 19:00:00,12.0,21.0,115.04166666666667,123.20833333333333,10.3,390.73333333333335,86450.0,33.0
2026-06-30 20:00:00,17.0,16.0,75.18921568627451,80.03333333333333,8.733333333333333,179.3,121220.0,33.0
2026-06-30 21:00:00,32.0,22.0,82.17239583333334,80.13333333333333,19.55,382.6333333333333,219290.0,54.0
2026-06-30 22:00:00,22.0,24.0,98.80984848484849,106.65833333333333,62.53333333333333,129.78333333333333,142610.0,46.0
2026-06-30 23:00:00,15.0,24.0,59.1,61.85,42.95,72.15,95950.0,39.0
2026-07-01 00:00:00,12.0,26.0,54.486111111111114,58.43333333333334,37.1,67.66666666666667,81570.0,38.0
2026-07-01 01:00:00,1.0,12.0,196.96666666666667,196.96666666666667,196.96666666666667,196.96666666666667,5740.0,13.0
2026-07-01 02:00:00,1.0,0.0,708.75,708.75,708.75,708.75,7710.0,1.0
2026-07-01 03:00:00,1.0,1.0,292.15,292.15,292.15,292.15,10300.0,2.0
2026-07-01 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-01 05:00:00,1.0,0.0,758.1166666666667,758.1166666666667,758.1166666666667,758.1166666666667,5540.0,1.0
2026-07-01 07:00:00,25.0,11.0,70.1125,40.16666666666667,8.116666666666667,332.9166666666667,225510.0,36.0
2026-07-01 08:00:00,29.0,17.0,102.0758620689655,78.03333333333333,10.183333333333334,269.06666666666666,183430.0,46.0
2026-07-01 09:00:00,15.0,18.0,231.0513888888889,227.50833333333333,11.133333333333333,843.65,82890.0,33.0
2026-07-01 10:00:00,4.0,8.0,142.95833333333334,181.46666666666667,11.25,197.65,25480.0,12.0
2026-07-01 12:00:00,0.0,0.0,152.18333333333334,152.18333333333334,152.18333333333334,152.18333333333334,22070.0,0.0
2026-07-01 13:00:00,1.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0
2026-07-01 14:00:00,1.0,2.0,296.1666666666667,296.1666666666667,296.1666666666667,296.1666666666667,7160.0,3.0
2026-07-01 18:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-01 19:00:00,1.0,1.0,318.4,318.4,318.4,318.4,6010.0,2.0
2026-07-01 20:00:00,13.0,1.0,52.65256410256411,29.216666666666665,7.933333333333334,406.73333333333335,105090.0,14.0
2026-07-01 21:00:00,28.0,27.0,39.02261904761905,41.325,7.433333333333334,86.5,184520.0,55.0
2026-07-01 22:00:00,39.0,27.0,47.366239316239316,53.18333333333333,10.0,90.7,265800.0,66.0
2026-07-01 23:00:00,19.0,26.0,99.16754385964913,69.05,24.6,514.0666666666667,127240.0,45.0
2026-07-02 00:00:00,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0
2026-07-02 01:00:00,1.0,0.0,420.78333333333336,420.78333333333336,420.78333333333336,420.78333333333336,6830.0,1.0
2026-07-02 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-02 03:00:00,1.0,0.0,398.26666666666665,398.26666666666665,398.26666666666665,398.26666666666665,7300.0,1.0
2026-07-02 06:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-02 07:00:00,31.0,16.0,58.98823529411764,34.03333333333333,6.666666666666667,459.71666666666664,281450.0,47.0
2026-07-02 08:00:00,26.0,23.0,44.65705128205128,49.36666666666667,7.933333333333334,71.61666666666666,176990.0,49.0
2026-07-02 09:00:00,25.0,27.0,64.69318181818181,54.05833333333333,9.7,464.31666666666666,141340.0,52.0
2026-07-02 10:00:00,22.0,25.0,78.42651515151516,56.55,6.316666666666666,799.9666666666667,153490.0,47.0
2026-07-02 11:00:00,30.0,23.0,56.972222222222214,63.675,6.5,137.71666666666667,202780.0,53.0
2026-07-02 12:00:00,30.0,22.0,58.6051724137931,69.6,7.283333333333333,106.71666666666667,187160.0,52.0
2026-07-02 13:00:00,22.0,25.0,40.51136363636363,44.525,13.066666666666666,67.06666666666666,143050.0,47.0
2026-07-02 14:00:00,30.0,28.0,56.88333333333333,58.825,31.333333333333332,73.25,196810.0,58.0
2026-07-02 15:00:00,33.0,28.0,99.54191919191919,65.76666666666667,46.81666666666667,1055.9666666666667,214760.0,61.0
2026-07-02 16:00:00,19.0,30.0,39.69122807017544,42.416666666666664,22.233333333333334,50.78333333333333,125140.0,49.0
2026-07-02 17:00:00,26.0,29.0,47.57820512820513,50.93333333333334,20.4,60.53333333333333,177980.0,55.0
2026-07-02 18:00:00,34.0,28.0,54.300490196078435,61.325,8.016666666666667,129.08333333333334,244140.0,62.0
2026-07-02 19:00:00,23.0,29.0,45.52898550724638,59.416666666666664,8.65,97.08333333333333,156080.0,52.0
2026-07-02 20:00:00,27.0,23.0,53.53703703703704,40.18333333333333,7.35,315.85,178370.0,50.0
2026-07-02 21:00:00,22.0,27.0,42.89015151515151,36.208333333333336,10.45,309.01666666666665,145370.0,49.0
2026-07-02 22:00:00,30.0,23.0,58.49611111111111,55.24166666666667,11.033333333333333,97.98333333333333,204910.0,53.0
2026-07-02 23:00:00,14.0,19.0,57.444047619047616,50.7,33.61666666666667,88.83333333333333,92730.0,33.0
2026-07-03 00:00:00,19.0,27.0,61.15,40.36666666666667,23.383333333333333,454.5833333333333,150000.0,46.0
2026-07-03 01:00:00,1.0,11.0,539.6833333333333,539.6833333333333,539.6833333333333,539.6833333333333,10640.0,12.0
2026-07-03 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-03 04:00:00,1.0,0.0,261.26666666666665,261.26666666666665,261.26666666666665,261.26666666666665,5680.0,1.0
2026-07-03 06:00:00,1.0,0.0,51.833333333333336,51.833333333333336,51.833333333333336,51.833333333333336,8340.0,1.0
2026-07-03 07:00:00,33.0,15.0,45.876666666666665,37.55,6.616666666666666,181.61666666666667,259080.0,48.0
2026-07-03 08:00:00,18.0,26.0,85.21754385964913,49.5,8.75,392.68333333333334,178920.0,44.0
2026-07-03 09:00:00,24.0,27.0,36.20476190476191,19.233333333333334,7.75,266.53333333333336,130140.0,51.0
2026-07-03 10:00:00,22.0,16.0,41.02173913043478,29.1,7.15,275.05,159720.0,38.0
2026-07-03 11:00:00,33.0,26.0,52.57239583333333,54.141666666666666,5.616666666666666,117.36666666666666,203530.0,59.0
2026-07-03 12:00:00,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2026-07-03 13:00:00,30.0,18.0,58.82239583333333,54.075,6.616666666666666,160.1,244810.0,48.0
2026-07-03 14:00:00,18.0,19.0,163.16354166666667,88.33333333333334,9.266666666666667,1068.5833333333333,110010.0,37.0
2026-07-03 15:00:00,31.0,18.0,88.08172043010752,89.91666666666667,6.783333333333333,188.58333333333334,212780.0,49.0
2026-07-03 16:00:00,30.0,27.0,97.33833333333334,127.425,7.433333333333334,171.63333333333333,192540.0,57.0
2026-07-03 17:00:00,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
2026-07-03 18:00:00,29.0,23.0,65.29942528735633,77.16666666666667,9.416666666666666,122.2,186530.0,52.0
2026-07-03 19:00:00,27.0,22.0,79.78765432098766,91.05,9.35,404.5,176000.0,49.0
2026-07-03 20:00:00,12.0,22.0,72.27777777777779,77.04166666666666,7.166666666666667,124.63333333333334,86050.0,34.0
2026-07-03 21:00:00,31.0,24.0,52.02204301075269,55.4,11.366666666666667,84.11666666666666,205740.0,55.0
2026-07-03 22:00:00,22.0,29.0,59.7689393939394,45.75,14.183333333333334,437.6666666666667,142260.0,51.0
2026-07-03 23:00:00,6.0,26.0,39.71666666666667,43.016666666666666,17.6,50.5,43470.0,32.0
2026-07-04 00:00:00,1.0,0.0,391.18333333333334,391.18333333333334,391.18333333333334,391.18333333333334,6240.0,1.0
2026-07-04 01:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-04 02:00:00,1.0,0.0,327.4,327.4,327.4,327.4,10190.0,1.0
2026-07-04 05:00:00,1.0,1.0,190.36666666666667,190.36666666666667,190.36666666666667,190.36666666666667,8700.0,2.0
2026-07-04 06:00:00,1.0,2.0,29.0,29.0,29.0,29.0,6400.0,3.0
2026-07-04 07:00:00,27.0,7.0,65.00459770114944,60.38333333333333,6.533333333333333,180.55,217850.0,34.0
2026-07-04 08:00:00,23.0,23.0,72.20714285714286,77.41666666666667,6.3,201.75,144360.0,46.0
2026-07-04 09:00:00,12.0,13.0,70.175,67.525,18.1,171.46666666666667,71750.0,25.0
2026-07-04 10:00:00,16.0,27.0,23.53125,25.191666666666666,6.216666666666667,49.13333333333333,96010.0,43.0
2026-07-04 11:00:00,28.0,23.0,34.548809523809524,24.541666666666668,8.033333333333333,154.25,185760.0,51.0
2026-07-04 12:00:00,30.0,22.0,62.025555555555556,63.83333333333333,7.216666666666667,109.23333333333333,194650.0,52.0
2026-07-04 13:00:00,14.0,20.0,83.51547619047619,68.89166666666667,5.666666666666667,318.6166666666667,100940.0,34.0
2026-07-04 14:00:00,28.0,21.0,56.697023809523806,75.875,6.9,100.13333333333334,177160.0,49.0
2026-07-04 15:00:00,18.0,19.0,76.34313725490196,84.45,7.116666666666666,119.55,106030.0,37.0
2026-07-04 16:00:00,24.0,23.0,75.71666666666667,73.34166666666667,7.216666666666667,454.6333333333333,166820.0,47.0
2026-07-04 17:00:00,27.0,27.0,50.76728395061728,64.8,8.983333333333333,114.45,191750.0,54.0
2026-07-04 18:00:00,31.0,25.0,103.78817204301076,84.13333333333334,7.4,971.5333333333333,202130.0,56.0
2026-07-04 19:00:00,13.0,14.0,113.68589743589745,54.333333333333336,7.5,828.25,93460.0,27.0
2026-07-04 20:00:00,21.0,25.0,48.673809523809524,52.35,8.183333333333334,107.6,142770.0,46.0
2026-07-04 21:00:00,23.0,24.0,59.74927536231884,64.45,10.233333333333333,93.15,162910.0,47.0
2026-07-04 22:00:00,21.0,21.0,92.98412698412699,62.95,9.45,186.3,143060.0,42.0
2026-07-04 23:00:00,26.0,20.0,72.37307692307692,76.40833333333333,8.9,142.03333333333333,175520.0,46.0
2026-07-05 00:00:00,1.0,14.0,816.5333333333333,816.5333333333333,816.5333333333333,816.5333333333333,10880.0,15.0
2026-07-05 01:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-07-05 07:00:00,24.0,13.0,32.390277777777776,35.641666666666666,6.633333333333334,53.31666666666667,154640.0,37.0
2026-07-05 08:00:00,13.0,13.0,45.78205128205128,46.016666666666666,31.633333333333333,65.21666666666667,84900.0,26.0
2026-07-05 09:00:00,9.0,15.0,76.17777777777778,25.083333333333332,6.566666666666666,463.98333333333335,60410.0,24.0
2026-07-05 10:00:00,21.0,15.0,28.93888888888889,26.55,7.9,82.71666666666667,137100.0,36.0
2026-07-05 11:00:00,32.0,24.0,48.784375,34.516666666666666,7.133333333333334,533.6166666666667,217070.0,56.0
2026-07-05 12:00:00,21.0,23.0,55.81984126984127,62.1,10.55,90.53333333333333,143860.0,44.0
2026-07-05 13:00:00,13.0,18.0,58.878205128205124,72.41666666666667,7.533333333333333,85.3,84500.0,31.0
2026-07-05 14:00:00,18.0,17.0,57.971296296296295,52.55833333333334,8.733333333333333,261.93333333333334,128530.0,35.0
2026-07-05 15:00:00,30.0,20.0,59.12722222222222,70.25833333333333,6.983333333333333,111.0,201570.0,50.0
2026-07-05 16:00:00,16.0,19.0,80.93541666666667,91.65833333333333,10.116666666666667,123.68333333333334,104930.0,35.0
2026-07-05 17:00:00,19.0,19.0,78.83333333333333,89.96666666666667,7.05,138.36666666666667,125610.0,38.0
2026-07-05 18:00:00,23.0,19.0,74.86304347826086,72.95,6.633333333333334,306.96666666666664,155940.0,42.0
2026-07-05 19:00:00,15.0,17.0,99.91111111111111,92.86666666666666,5.9,329.05,114060.0,32.0
2026-07-05 20:00:00,16.0,19.0,70.3375,83.44166666666666,8.433333333333334,113.65,120280.0,35.0
2026-07-05 21:00:00,26.0,18.0,72.32628205128205,69.125,6.9,266.76666666666665,183090.0,44.0
2026-07-05 22:00:00,23.0,28.0,46.594927536231886,53.61666666666667,8.15,82.08333333333333,150460.0,51.0
2026-07-05 23:00:00,35.0,28.0,68.45714285714286,62.93333333333333,10.533333333333333,325.3666666666667,235290.0,63.0
2026-07-06 00:00:00,26.0,26.0,59.24871794871795,63.791666666666664,10.916666666666666,106.6,174240.0,52.0
2026-07-06 01:00:00,5.0,29.0,113.60666666666665,44.083333333333336,18.566666666666666,436.5,40270.0,34.0
2026-07-06 02:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-07-06 03:00:00,1.0,0.0,401.4,401.4,401.4,401.4,5930.0,1.0
2026-07-06 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-06 05:00:00,1.0,0.0,442.3666666666667,442.3666666666667,442.3666666666667,442.3666666666667,11790.0,1.0
2026-07-06 07:00:00,22.0,7.0,89.95357142857142,59.875,8.083333333333334,393.81666666666666,264090.0,29.0
2026-07-06 08:00:00,34.0,21.0,72.09137931034483,77.28333333333333,8.883333333333333,243.48333333333332,212410.0,55.0
2026-07-06 09:00:00,17.0,18.0,158.2813725490196,75.8,12.483333333333333,780.6833333333333,121420.0,35.0
2026-07-06 10:00:00,22.0,25.0,48.41428571428572,59.88333333333333,7.5,72.13333333333334,138640.0,47.0
2026-07-06 11:00:00,23.0,28.0,52.660869565217396,62.483333333333334,6.133333333333334,113.95,152740.0,51.0
2026-07-06 12:00:00,22.0,21.0,83.63560606060607,63.44166666666666,9.083333333333334,716.1833333333333,148990.0,43.0
2026-07-06 13:00:00,37.0,28.0,83.3454954954955,51.916666666666664,8.65,1419.9666666666667,256380.0,65.0
2026-07-06 14:00:00,27.0,36.0,51.538888888888884,52.78333333333333,6.183333333333334,107.43333333333334,179490.0,63.0
2026-07-06 15:00:00,24.0,23.0,60.020833333333336,71.55833333333334,5.466666666666667,102.1,154190.0,47.0
2026-07-06 16:00:00,25.0,22.0,80.248,72.5,7.433333333333334,631.6333333333333,163160.0,47.0
2026-07-06 17:00:00,17.0,18.0,68.33333333333334,80.23333333333333,7.066666666666666,102.58333333333333,110200.0,35.0
2026-07-06 18:00:00,12.0,15.0,94.56111111111112,98.55833333333334,8.3,123.93333333333334,78680.0,27.0
2026-07-06 19:00:00,19.0,18.0,78.91491228070174,104.26666666666667,9.433333333333334,154.3,127020.0,37.0
2026-07-06 20:00:00,20.0,19.0,72.19333333333333,90.67500000000001,6.95,131.8,135950.0,39.0
2026-07-06 21:00:00,7.0,13.0,77.65714285714286,87.25,9.533333333333333,101.3,42950.0,20.0
2026-07-06 22:00:00,12.0,16.0,66.28888888888889,74.60833333333333,12.25,101.28333333333333,83260.0,28.0
2026-07-06 23:00:00,31.0,16.0,81.88494623655914,82.3,5.566666666666666,404.7,214370.0,47.0
2026-07-07 00:00:00,13.0,19.0,73.46538461538461,78.76666666666667,7.8,109.21666666666667,94520.0,32.0
2026-07-07 01:00:00,26.0,25.0,74.56153846153846,75.35833333333333,7.416666666666667,402.8833333333333,180550.0,51.0
2026-07-07 02:00:00,26.0,16.0,92.7102564102564,99.125,7.3,140.58333333333334,170280.0,42.0
2026-07-07 03:00:00,18.0,23.0,96.60740740740741,88.20833333333334,6.333333333333333,443.06666666666666,123580.0,41.0
2026-07-07 04:00:00,17.0,18.0,74.4843137254902,79.61666666666666,7.416666666666667,132.8,119390.0,35.0
2026-07-07 05:00:00,19.0,20.0,76.64298245614036,89.33333333333333,8.083333333333334,111.83333333333333,130030.0,39.0
2026-07-07 06:00:00,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0
2026-07-07 07:00:00,7.0,9.0,137.46428571428572,22.25,16.3,831.6,48090.0,16.0
2026-07-07 08:00:00,1.0,3.0,1344.7333333333333,1344.7333333333333,1344.7333333333333,1344.7333333333333,5850.0,4.0
2026-07-07 10:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-07 12:00:00,1.0,0.0,1275.1666666666667,1275.1666666666667,1275.1666666666667,1275.1666666666667,10500.0,1.0
2026-07-07 13:00:00,2.0,2.0,9.783333333333333,9.783333333333333,9.45,10.116666666666667,6600.0,4.0
2026-07-07 14:00:00,1.0,1.0,1062.75,1062.75,1062.75,1062.75,2370.0,2.0
2026-07-07 21:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-07 22:00:00,1.0,0.0,435.6666666666667,435.6666666666667,435.6666666666667,435.6666666666667,10380.0,1.0
2026-07-08 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-08 06:00:00,1.0,0.0,302.93333333333334,302.93333333333334,302.93333333333334,302.93333333333334,10140.0,1.0
2026-07-08 07:00:00,26.0,12.0,67.36904761904762,47.84166666666667,5.85,395.4166666666667,244020.0,38.0
2026-07-08 08:00:00,38.0,17.0,88.51576576576576,92.56666666666666,7.0,316.05,285740.0,55.0
2026-07-08 09:00:00,34.0,24.0,110.47500000000001,122.91666666666666,7.3,247.5,252030.0,58.0
2026-07-08 10:00:00,25.0,24.0,98.93958333333335,121.29166666666666,6.816666666666666,142.23333333333332,168280.0,49.0
2026-07-08 11:00:00,28.0,27.0,100.46309523809524,115.63333333333333,8.983333333333333,225.23333333333332,189270.0,55.0
2026-07-08 12:00:00,19.0,27.0,90.64035087719299,120.4,6.916666666666667,137.93333333333334,128500.0,46.0
2026-07-08 13:00:00,26.0,29.0,104.74102564102563,108.19166666666666,6.733333333333333,443.1166666666667,179200.0,55.0
2026-07-08 14:00:00,14.0,30.0,115.52499999999999,97.225,5.35,596.35,87380.0,44.0
2026-07-08 15:00:00,29.0,27.0,83.55689655172414,60.4,5.733333333333333,997.9,208540.0,56.0
2026-07-08 16:00:00,28.0,26.0,48.115476190476194,58.141666666666666,6.583333333333333,86.55,206650.0,54.0
2026-07-08 17:00:00,19.0,28.0,44.84298245614035,49.55,7.8,85.35,148080.0,47.0
2026-07-08 18:00:00,34.0,26.0,75.47303921568628,62.8,6.383333333333334,834.9333333333333,244140.0,60.0
2026-07-08 19:00:00,27.0,24.0,51.129629629629626,63.766666666666666,8.35,92.46666666666667,200160.0,51.0
2026-07-08 20:00:00,31.0,29.0,67.10698924731183,75.11666666666666,10.883333333333333,120.26666666666667,221990.0,60.0
2026-07-08 21:00:00,31.0,27.0,107.76989247311829,105.91666666666667,8.7,710.4333333333333,225970.0,58.0
2026-07-08 22:00:00,23.0,20.0,124.0195652173913,142.93333333333334,8.5,205.18333333333334,160610.0,43.0
2026-07-08 23:00:00,10.0,15.0,148.475,133.65,8.416666666666666,424.68333333333334,69850.0,25.0
2026-07-09 00:00:00,21.0,19.0,114.9484126984127,140.33333333333334,6.983333333333333,195.71666666666667,157040.0,40.0
2026-07-09 01:00:00,2.0,13.0,76.74166666666667,76.74166666666667,8.3,145.18333333333334,17930.0,15.0
2026-07-09 02:00:00,1.0,13.0,476.1666666666667,476.1666666666667,476.1666666666667,476.1666666666667,5530.0,14.0
2026-07-09 03:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-07-09 06:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-09 07:00:00,29.0,12.0,63.21666666666667,50.88333333333333,7.216666666666667,158.13333333333333,240760.0,41.0
2026-07-09 08:00:00,12.0,9.0,74.86999999999999,64.50833333333333,32.93333333333333,250.75,67410.0,21.0
2026-07-09 09:00:00,13.0,23.0,69.475,37.31666666666667,14.533333333333333,395.48333333333335,113040.0,36.0
2026-07-09 10:00:00,16.0,22.0,29.868888888888886,27.116666666666667,7.116666666666666,56.38333333333333,94790.0,38.0
2026-07-09 11:00:00,18.0,18.0,46.480555555555554,22.258333333333333,7.9,507.8833333333333,115360.0,36.0
2026-07-09 12:00:00,18.0,18.0,21.81574074074074,20.71666666666667,6.583333333333333,47.7,119040.0,36.0
2026-07-09 13:00:00,8.0,10.0,46.18703703703704,37.38333333333333,9.116666666666667,144.18333333333334,76570.0,18.0
2026-07-09 14:00:00,13.0,10.0,31.16025641025641,27.8,7.4,89.06666666666666,85310.0,23.0
2026-07-09 15:00:00,15.0,12.0,104.19047619047618,36.95833333333333,6.966666666666667,1039.2166666666667,90790.0,27.0
2026-07-09 16:00:00,18.0,16.0,89.98148148148148,50.125,7.35,558.0166666666667,124850.0,34.0
2026-07-09 17:00:00,21.0,20.0,38.682539682539684,40.333333333333336,8.2,77.96666666666667,143430.0,41.0
2026-07-09 18:00:00,17.0,13.0,53.24901960784314,52.81666666666667,26.45,77.86666666666666,120130.0,30.0
2026-07-09 19:00:00,16.0,16.0,39.978125,42.766666666666666,9.65,60.833333333333336,115720.0,32.0
2026-07-09 20:00:00,14.0,20.0,65.43214285714286,26.433333333333334,6.083333333333333,535.7166666666667,94790.0,34.0
2026-07-09 21:00:00,31.0,22.0,32.38172043010753,32.96666666666667,8.216666666666667,54.06666666666667,210330.0,53.0
2026-07-09 22:00:00,29.0,28.0,42.41379310344828,44.28333333333333,13.133333333333333,70.23333333333333,199660.0,57.0
2026-07-09 23:00:00,25.0,25.0,73.93,48.916666666666664,13.6,681.8833333333333,187770.0,50.0
2026-07-10 00:00:00,33.0,25.0,66.67878787878789,73.0,7.416666666666667,135.98333333333332,247330.0,58.0
2026-07-10 01:00:00,38.0,25.0,127.34473684210528,145.08333333333331,6.416666666666667,227.15,255560.0,63.0
2026-07-10 02:00:00,6.0,10.0,139.65,119.75833333333333,8.833333333333334,375.78333333333336,48860.0,16.0
2026-07-10 03:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
2026-07-10 04:00:00,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0
