trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26II08LW18NV148,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-18 13:25:34,2026-08-18 13:26:33,59.0,0.9833333333333333,False
BG26II08LW18NV148,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-18 13:26:33,2026-08-18 14:45:51,4758.0,79.3,False
BG26II08LW18NV148,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-18 14:45:51,2026-08-18 14:47:57,126.0,2.1,False
BG26II08NS07FC120,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 11:00:36,2026-08-07 11:01:38,62.0,1.0333333333333334,False
BG26II08NS07FC120,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 11:01:38,2026-08-07 11:26:45,1507.0,25.116666666666667,False
BG26II08NS07FC120,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 11:26:45,2026-08-07 11:28:51,126.0,2.1,False
BG26II08PN17CE035,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 01:19:24,2026-08-17 01:20:39,75.0,1.25,False
BG26II08PN17CE035,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 01:20:39,2026-08-17 01:28:10,451.0,7.516666666666667,False
BG26II08PN17CE035,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 01:28:10,2026-08-17 01:30:10,120.0,2.0,False
BG26II08QY12PF019,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 01:15:51,2026-08-12 01:16:51,60.0,1.0,False
BG26II08QY12PF019,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 01:16:51,2026-08-12 03:24:21,7650.0,127.5,False
BG26II08QY12PF019,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 03:24:21,2026-08-12 03:26:14,113.0,1.8833333333333333,False
BG26II08SZ05QN159,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 11:05:42,2026-08-05 11:06:38,56.0,0.9333333333333333,False
BG26II08SZ05QN159,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 11:06:38,2026-08-05 11:32:10,1532.0,25.533333333333335,False
BG26II08SZ05QN159,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 11:32:10,2026-08-05 11:34:10,120.0,2.0,False
BG26II08TQ13OT127,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 08:49:11,2026-08-13 08:49:54,43.0,0.7166666666666667,False
BG26II08TQ13OT127,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 08:49:54,2026-08-13 10:46:21,6987.0,116.45,False
BG26II08TQ13OT127,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 10:46:21,2026-08-13 10:48:22,121.0,2.0166666666666666,False
BG26II08ZI04JL060,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 01:55:59,2026-08-04 01:57:14,75.0,1.25,False
BG26II08ZI04JL060,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 01:57:14,2026-08-04 04:00:03,7369.0,122.81666666666666,False
BG26II08ZI04JL060,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 04:00:03,2026-08-04 04:01:58,115.0,1.9166666666666667,False
BG26II08ZO12CV203,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 12:59:52,2026-08-12 13:00:42,50.0,0.8333333333333334,False
BG26II08ZO12CV203,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 13:00:42,2026-08-12 17:00:42,14400.0,240.0,False
BG26II08ZO12CV203,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 17:00:42,2026-08-12 17:03:16,154.0,2.566666666666667,False
BG26IJ06AP26EK119,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 12:50:45,2026-06-26 12:51:46,61.0,1.0166666666666666,False
BG26IJ06AP26EK119,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 12:51:46,2026-06-26 14:17:39,5153.0,85.88333333333334,False
BG26IJ06AP26EK119,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 14:17:39,2026-06-26 14:19:41,122.0,2.033333333333333,False
BG26IJ06BI19FT215,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 21:47:55,2026-06-19 21:48:41,46.0,0.7666666666666667,False
BG26IJ06BI19FT215,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 21:48:41,2026-06-19 21:54:32,351.0,5.85,False
BG26IJ06BI19FT215,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 21:54:32,2026-06-19 21:56:28,116.0,1.9333333333333333,False
BG26IJ06EE18GT146,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-18 15:28:42,2026-06-18 15:29:27,45.0,0.75,False
BG26IJ06EE18GT146,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-18 15:29:27,2026-06-18 15:47:28,1081.0,18.016666666666666,False
BG26IJ06EE18GT146,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-18 15:47:28,2026-06-18 15:49:50,142.0,2.3666666666666667,False
BG26IJ06EG28AG096,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 10:59:43,2026-06-28 11:00:43,60.0,1.0,False
BG26IJ06EG28AG096,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 11:00:43,2026-06-28 11:14:11,808.0,13.466666666666667,False
BG26IJ06EG28AG096,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 11:14:11,2026-06-28 11:16:11,120.0,2.0,False
BG26IJ06NY27YJ212,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 18:27:26,2026-06-27 18:28:16,50.0,0.8333333333333334,False
BG26IJ06NY27YJ212,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 18:28:16,2026-06-27 19:27:42,3566.0,59.43333333333333,False
BG26IJ06NY27YJ212,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 19:27:42,2026-06-27 19:29:35,113.0,1.8833333333333333,False
BG26IJ06OC28MB095,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 10:57:04,2026-06-28 10:58:08,64.0,1.0666666666666667,False
BG26IJ06OC28MB095,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 10:58:08,2026-06-28 11:09:54,706.0,11.766666666666667,False
BG26IJ06OC28MB095,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 11:09:54,2026-06-28 11:12:10,136.0,2.2666666666666666,False
BG26IJ06QA21EA272,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-21 23:03:54,2026-06-21 23:04:58,64.0,1.0666666666666667,False
BG26IJ06QA21EA272,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-21 23:04:58,2026-06-21 23:43:39,2321.0,38.68333333333333,False
BG26IJ06QA21EA272,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-21 23:43:39,2026-06-21 23:46:02,143.0,2.3833333333333333,False
BG26IJ06WN29TO240,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 17:42:01,2026-06-29 17:43:04,63.0,1.05,False
BG26IJ06WN29TO240,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 17:43:04,2026-06-29 17:47:59,295.0,4.916666666666667,False
BG26IJ06WN29TO240,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 17:47:59,2026-06-29 17:49:57,118.0,1.9666666666666666,False
BG26IJ07CE13DZ066,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-13 10:16:32,2026-07-13 10:18:09,97.0,1.6166666666666667,False
BG26IJ07CE13DZ066,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-13 10:18:09,2026-07-13 10:43:09,1500.0,25.0,False
BG26IJ07CE13DZ066,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-13 10:43:09,2026-07-13 10:45:03,114.0,1.9,False
BG26IJ07IF24XF210,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 14:43:03,2026-07-24 14:44:00,57.0,0.95,False
BG26IJ07IF24XF210,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 14:44:00,2026-07-24 16:30:52,6412.0,106.86666666666666,False
BG26IJ07IF24XF210,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 16:30:52,2026-07-24 16:32:51,119.0,1.9833333333333334,False
BG26IJ07JN03SU189,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 14:17:31,2026-07-03 14:18:23,52.0,0.8666666666666667,False
BG26IJ07JN03SU189,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 14:18:23,2026-07-03 15:29:59,4296.0,71.6,False
BG26IJ07JN03SU189,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 15:29:59,2026-07-03 15:32:02,123.0,2.05,False
BG26IJ07KW05CX058,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 10:38:51,2026-07-05 10:39:46,55.0,0.9166666666666666,False
BG26IJ07KW05CX058,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 10:39:46,2026-07-05 11:06:24,1598.0,26.633333333333333,False
BG26IJ07KW05CX058,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 11:06:24,2026-07-05 11:08:42,138.0,2.3,False
BG26IJ07KW24XU081,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 03:48:32,2026-07-24 03:49:29,57.0,0.95,False
BG26IJ07KW24XU081,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 03:49:29,2026-07-24 06:28:56,9567.0,159.45,False
BG26IJ07KW24XU081,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 06:28:56,2026-07-24 06:31:14,138.0,2.3,False
BG26IJ07MY06KN160,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 12:16:09,2026-07-06 12:17:12,63.0,1.05,False
BG26IJ07MY06KN160,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 12:17:12,2026-07-06 13:23:42,3990.0,66.5,False
BG26IJ07MY06KN160,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 13:23:42,2026-07-06 13:25:56,134.0,2.2333333333333334,False
BG26IJ07PL21YY305,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-21 20:07:12,2026-07-21 20:08:16,64.0,1.0666666666666667,False
BG26IJ07PL21YY305,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-21 20:08:16,2026-07-21 20:14:12,356.0,5.933333333333334,False
BG26IJ07PL21YY305,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 20:14:12,2026-07-21 20:16:12,120.0,2.0,False
BG26IJ07TX13PG065,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-13 10:15:18,2026-07-13 10:16:44,86.0,1.4333333333333333,False
BG26IJ07TX13PG065,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-13 10:16:44,2026-07-13 10:40:52,1448.0,24.133333333333333,False
BG26IJ07TX13PG065,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-13 10:40:52,2026-07-13 10:42:45,113.0,1.8833333333333333,False
BG26IJ07UK11AO337,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-11 20:59:17,2026-07-11 21:00:20,63.0,1.05,False
BG26IJ07UK11AO337,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-11 21:00:20,2026-07-11 21:10:36,616.0,10.266666666666667,False
BG26IJ07UK11AO337,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-11 21:10:36,2026-07-11 21:12:54,138.0,2.3,False
BG26IJ07WW08OI406,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 21:54:18,2026-07-08 21:55:00,42.0,0.7,False
BG26IJ07WW08OI406,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 21:55:00,2026-07-08 23:47:06,6726.0,112.1,False
BG26IJ07WW08OI406,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 23:47:06,2026-07-08 23:50:03,177.0,2.95,False
BG26IJ07XJ02XR323,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 18:49:41,2026-07-02 18:50:34,53.0,0.8833333333333333,False
BG26IJ07XJ02XR323,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 18:50:34,2026-07-02 18:57:31,417.0,6.95,False
BG26IJ07XJ02XR323,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 18:57:31,2026-07-02 18:59:55,144.0,2.4,False
BG26IJ07XJ06OY128,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 10:58:12,2026-07-06 10:59:04,52.0,0.8666666666666667,False
BG26IJ07XJ06OY128,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 10:59:04,2026-07-06 12:01:40,3756.0,62.6,False
BG26IJ07XJ06OY128,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 12:01:40,2026-07-06 12:03:15,95.0,1.5833333333333333,False
BG26IJ07XO07DS034,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-07 01:38:00,2026-07-07 01:38:55,55.0,0.9166666666666666,False
BG26IJ07XO07DS034,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-07 01:38:55,2026-07-07 02:58:43,4788.0,79.8,False
BG26IJ07XO07DS034,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-07 02:58:43,2026-07-07 03:00:42,119.0,1.9833333333333334,False
BG26IJ07XS04VB032,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 08:00:38,2026-07-04 08:01:42,64.0,1.0666666666666667,False
BG26IJ07XS04VB032,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 08:01:42,2026-07-04 10:10:04,7702.0,128.36666666666667,False
BG26IJ07XS04VB032,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 10:10:04,2026-07-04 10:12:21,137.0,2.283333333333333,False
BG26IJ07YX25HG276,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 20:57:56,2026-07-25 20:59:01,65.0,1.0833333333333333,False
BG26IJ07YX25HG276,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 20:59:01,2026-07-25 21:48:11,2950.0,49.166666666666664,False
BG26IJ07YX25HG276,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 21:48:11,2026-07-25 21:50:21,130.0,2.1666666666666665,False
BG26IJ08AO16YM116,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 04:58:10,2026-08-16 04:59:05,55.0,0.9166666666666666,False
BG26IJ08AO16YM116,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 04:59:05,2026-08-16 08:16:30,11845.0,197.41666666666666,False
BG26IJ08AO16YM116,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 08:16:30,2026-08-16 08:18:35,125.0,2.0833333333333335,False
BG26IJ08DG14GX014,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-14 17:05:52,2026-08-14 17:07:33,101.0,1.6833333333333333,False
BG26IJ08DG14GX014,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-14 17:07:33,2026-08-14 21:45:00,16647.0,277.45,False
BG26IJ08DG14GX014,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-14 21:45:00,2026-08-14 21:47:03,123.0,2.05,False
BG26IJ08LV16DJ334,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 18:13:11,2026-08-16 18:14:07,56.0,0.9333333333333333,False
BG26IJ08LV16DJ334,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 18:14:07,2026-08-16 20:24:44,7837.0,130.61666666666667,False
BG26IJ08LV16DJ334,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 20:24:44,2026-08-16 20:26:59,135.0,2.25,False
BG26IJ08NF18RO130,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-18 12:07:28,2026-08-18 12:08:59,91.0,1.5166666666666666,False
BG26IJ08NF18RO130,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-18 12:08:59,2026-08-18 12:43:52,2093.0,34.88333333333333,False
BG26IJ08NF18RO130,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-18 12:43:52,2026-08-18 12:46:46,174.0,2.9,False
BG26IJ08NL03NB364,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 18:19:12,2026-08-03 18:20:19,67.0,1.1166666666666667,False
BG26IJ08NL03NB364,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 18:20:19,2026-08-03 19:56:58,5799.0,96.65,False
BG26IJ08NL03NB364,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 19:56:58,2026-08-03 19:59:37,159.0,2.65,False
BG26IJ08OX16NC283,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 14:56:50,2026-08-16 14:57:39,49.0,0.8166666666666667,False
BG26IJ08OX16NC283,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 14:57:39,2026-08-16 15:03:18,339.0,5.65,False
BG26IJ08OX16NC283,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 15:03:18,2026-08-16 15:05:42,144.0,2.4,False
BG26IJ08TW02OB235,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 10:04:10,2026-08-02 10:05:16,66.0,1.1,False
BG26IJ08TW02OB235,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 10:05:16,2026-08-02 11:23:08,4672.0,77.86666666666666,False
BG26IJ08TW02OB235,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 11:23:08,2026-08-02 11:25:13,125.0,2.0833333333333335,False
BG26IJ08WZ06LN133,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 11:59:24,2026-08-06 12:00:35,71.0,1.1833333333333333,False
BG26IJ08WZ06LN133,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 12:00:35,2026-08-06 12:09:25,530.0,8.833333333333334,False
BG26IJ08WZ06LN133,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 12:09:25,2026-08-06 12:11:14,109.0,1.8166666666666667,False
BG26IJ08XN02II413,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 18:24:43,2026-08-02 18:25:22,39.0,0.65,False
BG26IJ08XN02II413,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 18:25:22,2026-08-02 19:45:57,4835.0,80.58333333333333,False
BG26IJ08XN02II413,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 19:45:57,2026-08-02 19:47:50,113.0,1.8833333333333333,False
BG26IJ08YE17SW250,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 14:00:05,2026-08-17 14:00:53,48.0,0.8,False
BG26IJ08YE17SW250,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 14:00:53,2026-08-17 15:39:32,5919.0,98.65,False
BG26IJ08YE17SW250,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 15:39:32,2026-08-17 15:41:28,116.0,1.9333333333333333,False
BG26IK06LQ25NZ008,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-25 07:52:00,2026-06-25 07:53:07,67.0,1.1166666666666667,False
BG26IK06LQ25NZ008,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-25 07:53:07,2026-06-25 08:12:43,1176.0,19.6,False
BG26IK06LQ25NZ008,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 08:12:43,2026-06-25 08:15:04,141.0,2.35,False
BG26IK06MD28KY049,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 07:49:19,2026-06-28 07:50:10,51.0,0.85,False
BG26IK06MD28KY049,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 07:50:10,2026-06-28 08:03:29,799.0,13.316666666666666,False
BG26IK06MD28KY049,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 08:03:29,2026-06-28 08:05:22,113.0,1.8833333333333333,False
BG26IK06NL28DS111,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 12:04:56,2026-06-28 12:05:55,59.0,0.9833333333333333,False
BG26IK06NL28DS111,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 12:05:55,2026-06-28 12:16:46,651.0,10.85,False
BG26IK06NL28DS111,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 12:16:46,2026-06-28 12:19:03,137.0,2.283333333333333,False
BG26IK06PM28EK075,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 09:37:19,2026-06-28 09:38:21,62.0,1.0333333333333334,False
BG26IK06PM28EK075,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 09:38:21,2026-06-28 09:51:56,815.0,13.583333333333334,False
BG26IK06PM28EK075,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 09:51:56,2026-06-28 09:53:59,123.0,2.05,False
BG26IK06QY17PJ149,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 22:04:12,2026-06-17 22:05:39,87.0,1.45,False
BG26IK06QY17PJ149,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 22:05:39,2026-06-17 23:19:11,4412.0,73.53333333333333,False
BG26IK06QY17PJ149,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-17 23:19:11,2026-06-17 23:21:38,147.0,2.45,False
BG26IK06TI26TT306,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 23:04:38,2026-06-26 23:05:42,64.0,1.0666666666666667,False
BG26IK06TI26TT306,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 23:05:42,2026-06-26 23:50:27,2685.0,44.75,False
BG26IK06TI26TT306,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 23:50:27,2026-06-26 23:52:52,145.0,2.4166666666666665,False
BG26IK06XN30SC165,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 14:13:10,2026-06-30 14:13:55,45.0,0.75,False
BG26IK06XN30SC165,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 14:13:55,2026-06-30 14:19:13,318.0,5.3,False
BG26IK06XN30SC165,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 14:19:13,2026-06-30 14:21:06,113.0,1.8833333333333333,False
BG26IK07AW14JW152,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-14 09:15:22,2026-07-14 09:16:04,42.0,0.7,False
BG26IK07AW14JW152,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-14 09:16:04,2026-07-14 10:02:04,2760.0,46.0,False
BG26IK07AW14JW152,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-14 10:02:04,2026-07-14 10:04:27,143.0,2.3833333333333333,False
BG26IK07AY23VF263,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-23 16:34:07,2026-07-23 16:34:53,46.0,0.7666666666666667,False
BG26IK07AY23VF263,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-23 16:34:53,2026-07-23 17:26:46,3113.0,51.88333333333333,False
BG26IK07AY23VF263,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-23 17:26:46,2026-07-23 17:28:40,114.0,1.9,False
BG26IK07CZ11NO169,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-11 11:58:04,2026-07-11 11:59:13,69.0,1.15,False
BG26IK07CZ11NO169,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-11 11:59:13,2026-07-11 13:18:54,4781.0,79.68333333333334,False
BG26IK07CZ11NO169,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-11 13:18:54,2026-07-11 13:21:06,132.0,2.2,False
BG26IK07EX03GP193,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 14:20:18,2026-07-03 14:21:11,53.0,0.8833333333333333,False
BG26IK07EX03GP193,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 14:21:11,2026-07-03 15:49:26,5295.0,88.25,False
BG26IK07EX03GP193,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 15:49:26,2026-07-03 15:51:24,118.0,1.9666666666666666,False
BG26IK07FM24OT109,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 04:43:31,2026-07-24 04:44:38,67.0,1.1166666666666667,False
BG26IK07FM24OT109,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 04:44:38,2026-07-24 04:53:50,552.0,9.2,False
BG26IK07FM24OT109,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 04:53:50,2026-07-24 04:56:52,182.0,3.033333333333333,False
BG26IK07GO03KJ267,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 18:12:48,2026-07-03 18:13:39,51.0,0.85,False
BG26IK07GO03KJ267,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 18:13:39,2026-07-03 19:52:16,5917.0,98.61666666666666,False
BG26IK07GO03KJ267,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 19:52:16,2026-07-03 19:54:44,148.0,2.466666666666667,False
BG26IK07HP06GB141,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 11:29:43,2026-07-06 11:30:55,72.0,1.2,False
BG26IK07HP06GB141,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 11:30:55,2026-07-06 13:22:14,6679.0,111.31666666666666,False
BG26IK07HP06GB141,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 13:22:14,2026-07-06 13:23:40,86.0,1.4333333333333333,False
BG26IK07LW06BA076,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 08:34:08,2026-07-06 08:35:17,69.0,1.15,False
BG26IK07LW06BA076,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 08:35:17,2026-07-06 10:00:49,5132.0,85.53333333333333,False
BG26IK07LW06BA076,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 10:00:49,2026-07-06 10:02:37,108.0,1.8,False
